ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000033255	1	1	1	1	2	2	3	1	3	1	1	1	8	0	1	8	1	1	0	2
ENSBTAG00000033268	6	7	5	6	4	5	5	4	8	6	5	6	1	5	5	7	5	6	3	5
ENSBTAG00000033291	4	2	3	3	2	3	2	3	1	3	3	3	5	3	2	5	3	2	1	3
ENSBTAG00000033304	1	3	1	2	2	1	1	5	2	1	1	2	3	1	1	3	0	1	1	1
ENSBTAG00000033313	1	1	1	2	1	1	0	2	0	1	1	1	5	1	1	3	1	1	2	1
ENSBTAG00000033315	4	3	4	4	5	4	4	9	2	4	4	4	4	4	4	0	4	1	4	5
ENSBTAG00000033319	1	0	1	3	0	2	1	5	3	1	1	2	4	2	1	4	1	0	1	1
ENSBTAG00000033322	1	1	2	1	0	2	0	2	2	1	1	1	0	1	1	2	1	0	3	0
ENSBTAG00000033331	2	1	2	3	2	2	1	1	0	2	2	1	2	2	2	1	2	0	1	1
ENSBTAG00000033339	1	4	2	1	2	2	1	4	5	2	2	2	2	2	2	4	2	2	2	3
ENSBTAG00000033367	2	2	1	1	1	1	2	0	2	1	1	0	1	1	2	0	1	1	3	1
ENSBTAG00000033422	7	4	6	7	8	6	6	8	8	7	6	6	1	6	6	5	6	5	8	5
ENSBTAG00000033453	1	0	1	2	2	0	3	1	1	1	1	2	0	1	0	2	1	0	2	0
ENSBTAG00000033457	1	2	1	1	1	2	1	3	7	1	1	0	0	0	1	2	1	0	3	1
ENSBTAG00000033504	4	3	3	3	4	4	6	2	1	3	6	5	5	7	7	5	6	7	8	7
ENSBTAG00000033523	2	4	1	0	1	0	1	3	2	1	1	1	1	1	1	2	0	1	2	2
ENSBTAG00000033531	3	1	2	2	3	2	1	2	2	2	1	2	9	2	2	3	2	3	6	3
ENSBTAG00000033543	2	2	2	1	4	0	2	1	2	2	3	2	1	3	2	3	2	2	6	2
ENSBTAG00000033547	0	1	1	1	1	0	0	3	0	1	1	2	3	1	1	4	1	1	3	2
ENSBTAG00000033603	10	11	11	10	12	12	11	11	14	11	11	11	14	11	11	10	11	13	13	11
ENSBTAG00000033621	3	3	2	2	3	2	4	7	2	2	2	2	2	2	2	0	3	3	1	1
ENSBTAG00000033642	1	1	1	1	1	2	2	0	7	1	2	2	0	1	1	4	1	3	0	1
ENSBTAG00000033648	1	1	1	1	2	2	0	0	4	1	1	0	3	1	2	3	1	1	2	1
ENSBTAG00000033662	5	7	6	7	9	6	2	6	5	6	6	5	10	6	6	3	6	5	6	6
ENSBTAG00000033679	5	3	5	4	6	5	6	5	4	6	6	6	15	6	5	6	5	7	4	4
ENSBTAG00000033680	1	1	1	0	1	1	0	2	4	1	2	1	2	1	1	8	0	1	4	1
ENSBTAG00000033685	2	5	2	2	3	2	5	2	1	2	2	3	0	2	2	0	2	3	0	1
ENSBTAG00000033702	0	1	2	1	0	1	2	2	2	1	0	1	0	1	1	2	1	1	1	2
ENSBTAG00000033721	3	1	3	2	4	2	3	5	4	3	3	3	8	3	2	3	3	1	3	2
ENSBTAG00000033727	1	2	1	1	1	0	0	3	1	1	1	1	0	1	1	3	1	2	3	1
ENSBTAG00000033731	1	5	1	0	1	2	2	1	0	1	1	0	1	1	2	1	1	1	3	0
ENSBTAG00000033735	2	0	2	2	2	2	1	3	1	2	2	1	1	2	1	4	2	5	6	1
ENSBTAG00000033740	0	4	0	0	0	2	0	5	2	1	1	1	1	1	1	0	1	1	1	1
ENSBTAG00000033747	2	1	2	1	1	1	2	4	3	2	3	2	2	2	2	1	1	1	1	2
ENSBTAG00000033749	1	1	1	2	1	1	2	0	1	1	1	1	0	1	2	1	0	0	2	0
ENSBTAG00000033801	1	0	1	0	1	1	5	2	2	1	1	0	2	1	1	6	0	1	0	0
ENSBTAG00000033835	2	1	1	2	1	1	1	2	3	1	1	0	3	1	1	1	1	0	0	1
ENSBTAG00000033886	1	4	1	1	2	1	2	1	1	0	1	1	2	1	1	1	1	2	1	1
ENSBTAG00000033897	2	1	2	3	1	3	3	0	1	2	2	1	1	2	2	4	3	1	2	2
ENSBTAG00000033983	4	3	3	3	4	2	2	1	2	3	3	3	0	3	2	5	3	4	1	4
ENSBTAG00000034033	0	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	1	2	1	1
ENSBTAG00000034077	3	5	3	4	3	4	5	4	5	4	2	2	1	3	3	1	4	4	5	3
ENSBTAG00000034089	3	1	2	0	1	2	1	0	0	2	2	2	3	2	2	1	2	2	2	1
ENSBTAG00000034091	2	0	1	0	0	1	1	1	1	1	1	2	2	1	1	2	1	1	4	1
ENSBTAG00000034113	4	3	3	4	2	3	4	5	3	3	2	3	5	3	4	3	3	3	2	3
ENSBTAG00000034185	2	1	2	4	3	2	3	0	0	2	1	2	1	2	2	4	2	2	3	1
ENSBTAG00000034206	2	5	1	0	1	2	1	3	1	2	2	0	1	2	1	2	1	1	3	1
ENSBTAG00000034255	6	8	5	5	4	6	5	4	3	6	5	5	9	5	5	6	5	4	5	5
ENSBTAG00000034261	3	1	3	2	3	4	1	4	5	3	3	4	6	3	3	4	3	4	1	4
ENSBTAG00000034269	1	3	1	1	0	1	1	2	3	1	1	1	3	1	1	0	2	1	4	2
ENSBTAG00000034373	9	11	9	8	10	9	6	5	11	10	9	10	9	9	9	9	10	8	6	9
ENSBTAG00000034493	13	14	13	12	13	13	16	13	17	13	13	12	14	13	13	18	13	13	12	13
ENSBTAG00000034495	1	3	3	1	2	1	2	4	2	2	2	2	3	2	2	5	2	1	3	0
ENSBTAG00000034496	6	5	6	5	3	6	10	6	6	5	6	6	10	6	6	1	6	7	6	6
ENSBTAG00000034529	1	3	2	2	2	3	3	7	3	2	2	1	2	1	2	4	2	5	3	2
ENSBTAG00000034531	2	3	1	2	1	0	1	4	2	1	1	1	2	1	1	3	1	1	3	1
ENSBTAG00000034560	2	4	2	1	5	2	3	1	1	2	2	1	0	2	2	1	1	2	1	3
ENSBTAG00000034598	2	1	2	2	2	2	1	3	4	2	2	2	5	2	2	1	3	1	5	1
ENSBTAG00000034645	2	4	3	3	3	4	0	1	0	2	3	3	8	2	3	4	3	6	1	2
ENSBTAG00000034662	3	2	3	3	0	3	4	2	2	3	3	2	6	3	3	4	3	3	3	3
ENSBTAG00000034676	1	2	1	1	1	0	0	5	3	1	1	0	1	0	1	3	1	1	3	1
ENSBTAG00000034689	2	0	2	2	1	2	3	0	2	2	2	3	0	2	2	2	2	5	4	2
ENSBTAG00000034691	2	2	2	3	3	2	3	2	2	3	2	1	0	2	3	2	2	5	4	3
ENSBTAG00000034693	1	2	1	1	0	1	2	3	2	1	1	2	5	1	1	1	1	3	7	1
ENSBTAG00000034700	2	2	2	2	1	3	1	5	2	2	2	1	11	2	2	2	2	2	4	2
ENSBTAG00000034796	0	0	1	1	1	0	1	3	3	1	1	2	2	1	1	0	1	1	2	1
ENSBTAG00000034823	4	5	5	6	6	5	5	5	6	5	5	5	1	5	5	7	5	4	2	5
ENSBTAG00000034867	7	7	7	6	6	7	7	6	4	6	6	5	6	6	6	6	5	5	5	6
ENSBTAG00000034871	4	4	4	3	5	3	4	2	6	4	4	3	7	4	4	4	4	5	4	4
ENSBTAG00000034936	2	2	3	2	4	1	3	4	0	2	2	2	4	2	3	1	2	1	1	2
ENSBTAG00000034973	1	2	1	1	2	0	3	5	1	1	1	2	2	1	1	1	1	1	4	0
ENSBTAG00000034978	5	5	4	4	4	5	6	6	6	5	5	4	3	5	6	10	5	6	6	6
ENSBTAG00000034987	3	1	1	0	1	2	0	0	3	1	1	1	6	1	1	0	1	1	2	0
ENSBTAG00000034992	1	1	1	4	2	1	3	1	1	1	1	1	0	1	1	0	1	2	2	0
ENSBTAG00000035005	2	1	1	0	3	1	1	6	0	1	1	1	6	2	1	2	1	2	4	0
ENSBTAG00000035030	2	0	2	2	1	2	0	2	5	2	2	2	0	2	2	2	3	1	3	2
ENSBTAG00000035081	5	1	5	5	5	5	8	5	11	5	5	5	2	5	5	8	5	4	6	7
ENSBTAG00000035083	9	10	9	9	10	9	10	7	8	9	9	9	12	9	9	6	9	8	12	9
ENSBTAG00000035110	1	2	1	2	1	1	1	2	1	1	1	2	0	1	1	2	1	1	2	1
ENSBTAG00000035226	4	3	2	4	2	3	4	7	1	2	3	2	2	3	3	0	4	6	2	4
ENSBTAG00000035230	6	4	4	6	3	3	3	2	3	3	5	3	14	5	4	6	4	3	3	4
ENSBTAG00000035244	0	0	1	1	1	1	1	4	1	1	0	1	2	1	1	1	1	3	5	1
ENSBTAG00000035247	1	1	1	2	4	1	0	4	4	0	1	0	3	1	1	4	1	3	5	0
ENSBTAG00000035254	1	4	2	3	3	2	1	2	1	2	2	2	3	2	1	0	2	2	1	3
ENSBTAG00000035286	1	1	1	1	1	0	1	1	2	1	1	1	1	1	1	1	2	3	1	1
ENSBTAG00000035293	1	0	1	1	1	1	3	0	1	1	1	1	4	1	1	1	1	0	2	1
ENSBTAG00000035323	6	6	5	6	5	5	3	7	5	5	11	13	8	10	11	8	9	9	10	10
ENSBTAG00000035370	1	0	1	1	1	0	0	3	0	1	1	1	3	1	1	3	1	3	2	0
ENSBTAG00000035379	4	2	3	3	1	4	4	3	3	3	3	3	2	3	3	3	3	4	2	4
ENSBTAG00000035392	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	3	2	0
ENSBTAG00000035437	7	5	7	8	9	7	8	8	9	8	7	7	7	7	7	9	7	9	3	6
ENSBTAG00000035556	11	6	10	10	11	11	10	13	8	10	10	10	5	10	10	12	10	10	7	10
ENSBTAG00000035584	2	4	2	1	3	1	3	1	1	2	2	3	5	2	2	5	2	3	5	2
ENSBTAG00000035615	1	1	0	2	0	1	0	1	6	1	1	0	3	1	1	1	1	2	3	1
ENSBTAG00000035641	0	1	1	2	3	0	4	2	1	1	1	0	6	1	1	3	1	4	1	1
ENSBTAG00000035654	1	1	1	1	3	3	1	3	2	1	1	0	1	1	1	1	1	0	3	0
ENSBTAG00000035705	6	5	6	6	7	6	4	4	7	6	5	6	12	5	6	4	6	5	6	5
ENSBTAG00000035726	3	2	3	3	2	3	3	0	4	3	3	4	1	3	3	5	4	4	3	2
ENSBTAG00000035735	3	2	3	2	4	3	5	1	6	3	3	4	6	3	2	1	4	4	3	2
ENSBTAG00000035744	2	3	2	2	2	2	4	1	3	2	2	2	5	3	2	0	2	2	5	1
ENSBTAG00000035836	2	4	1	0	0	1	2	4	3	1	0	1	4	1	1	3	1	3	2	1
ENSBTAG00000035844	11	11	11	11	12	11	9	9	12	11	11	11	10	11	11	13	11	12	10	10
ENSBTAG00000035855	3	1	3	3	4	3	6	6	5	3	3	3	3	3	3	5	3	2	2	3
ENSBTAG00000035858	3	1	2	2	1	2	1	5	1	2	2	3	4	2	2	3	2	3	1	2
ENSBTAG00000035907	6	9	5	4	5	5	3	6	3	6	6	7	4	6	6	1	6	8	7	7
ENSBTAG00000035926	1	1	1	3	1	1	3	2	2	1	1	2	4	1	1	3	1	2	2	1
ENSBTAG00000036101	0	0	1	1	0	1	1	4	3	1	1	1	0	1	1	0	1	0	5	2
ENSBTAG00000036111	3	1	2	0	3	3	2	4	2	2	3	1	5	2	2	3	2	1	2	3
ENSBTAG00000036183	3	1	3	1	3	2	4	3	1	2	2	3	1	2	2	3	3	1	2	2
ENSBTAG00000036257	1	1	1	2	2	0	0	4	4	1	1	0	1	1	1	0	2	1	0	0
ENSBTAG00000036258	2	2	1	1	0	0	1	1	0	1	1	2	0	1	1	5	1	1	3	0
ENSBTAG00000036282	2	3	2	4	1	2	3	6	6	2	2	0	5	2	2	2	2	3	1	2
ENSBTAG00000036287	2	2	1	2	2	1	3	2	1	0	0	1	3	2	0	1	1	1	1	1
ENSBTAG00000036310	2	1	2	3	3	3	0	1	1	2	2	2	1	3	3	0	2	0	2	1
ENSBTAG00000036363	1	1	1	0	2	1	2	3	1	1	0	0	2	1	1	2	1	2	3	2
ENSBTAG00000037377	1	1	1	0	1	1	4	0	3	1	1	1	4	1	0	2	1	3	2	1
ENSBTAG00000037383	1	1	1	1	2	3	0	3	3	2	2	1	1	2	2	3	2	4	2	2
ENSBTAG00000037393	2	3	2	1	2	3	3	2	1	2	2	2	3	2	2	0	2	5	2	3
ENSBTAG00000037400	0	0	1	1	2	1	4	3	0	1	1	2	4	1	1	1	1	0	1	1
ENSBTAG00000037413	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	4	1	0	2	2
ENSBTAG00000037415	4	5	5	6	4	4	7	6	7	6	5	4	2	5	5	7	6	5	8	5
ENSBTAG00000037440	1	2	2	0	0	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2
ENSBTAG00000037449	3	4	5	5	3	4	5	2	2	4	4	4	4	5	4	6	4	3	6	4
ENSBTAG00000037456	0	4	2	3	1	2	6	1	5	2	2	2	3	2	2	1	2	3	1	0
ENSBTAG00000037457	5	6	4	4	3	6	5	1	5	4	4	4	2	4	4	7	4	4	5	2
ENSBTAG00000037470	1	1	0	1	0	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1
ENSBTAG00000037493	0	3	1	1	1	0	1	3	3	1	1	1	0	1	1	1	1	2	5	1
ENSBTAG00000037508	9	8	9	7	10	9	9	12	6	9	9	9	6	9	8	5	9	7	10	10
ENSBTAG00000037516	22	20	21	21	23	21	19	21	21	21	21	21	20	22	21	19	21	21	20	20
ENSBTAG00000037526	2	1	1	0	1	2	3	1	2	2	1	1	1	1	1	5	1	5	4	2
ENSBTAG00000037527	1	4	1	1	2	1	1	0	2	1	1	1	3	1	1	1	1	1	2	1
ENSBTAG00000037566	2	1	1	2	1	1	1	2	4	1	1	1	2	2	1	3	0	0	0	1
ENSBTAG00000037571	7	6	6	5	6	5	6	4	4	6	7	5	11	6	6	3	6	5	6	5
ENSBTAG00000037581	1	2	0	1	2	1	3	2	1	1	1	2	4	1	0	2	1	1	3	1
ENSBTAG00000037600	2	4	2	3	3	3	0	0	1	2	2	2	8	2	2	1	2	0	2	3
ENSBTAG00000037640	4	5	4	3	5	4	2	2	1	4	5	3	1	4	4	9	4	3	4	4
ENSBTAG00000037651	1	0	1	1	4	1	3	3	1	1	1	2	3	1	1	1	1	2	1	2
ENSBTAG00000037661	2	2	1	1	2	1	1	4	4	1	1	3	2	1	0	0	1	1	0	1
ENSBTAG00000037729	2	4	2	1	1	1	2	3	1	2	2	2	7	2	1	5	2	1	3	3
ENSBTAG00000037756	4	1	3	4	1	3	2	5	5	4	4	4	4	3	3	5	4	4	8	3
ENSBTAG00000037765	1	2	1	2	1	1	3	1	2	1	1	0	3	1	1	4	2	0	2	1
ENSBTAG00000037783	1	3	0	2	4	2	3	1	6	1	1	1	5	1	1	2	0	1	2	0
ENSBTAG00000037794	191	191	191	191	191	190	191	189	190	191	191	191	192	191	191	190	191	190	194	191
ENSBTAG00000037799	1	1	1	1	1	1	1	2	1	1	1	1	8	1	1	3	1	2	1	1
ENSBTAG00000037803	3	2	4	3	3	4	5	2	7	4	4	4	0	4	3	6	5	4	7	4
ENSBTAG00000037804	4	2	3	2	3	4	4	5	5	3	3	4	0	3	3	4	2	2	8	4
ENSBTAG00000037813	4	3	4	2	4	4	3	4	1	4	4	2	4	4	4	4	4	2	2	4
ENSBTAG00000037913	1	0	1	2	3	0	2	1	1	1	1	2	2	1	1	1	1	3	3	2
ENSBTAG00000037925	2	4	2	0	2	1	3	1	1	1	1	0	3	1	1	2	1	3	1	2
ENSBTAG00000037929	0	2	2	1	0	1	3	1	2	1	1	1	4	1	1	0	2	0	4	0
ENSBTAG00000037937	0	2	1	1	0	1	1	3	1	1	1	0	3	1	0	1	1	0	2	2
ENSBTAG00000037938	1	3	1	1	2	1	3	2	2	2	1	0	4	1	1	2	0	2	0	1
ENSBTAG00000037942	3	1	3	3	4	2	6	3	1	3	3	4	1	3	3	2	3	3	2	3
ENSBTAG00000037962	1	0	1	2	1	2	5	1	4	1	1	2	1	1	1	2	1	0	4	2
ENSBTAG00000037966	0	1	1	2	0	0	0	1	1	1	1	1	2	1	1	0	1	2	1	1
ENSBTAG00000037972	1	0	2	1	0	2	2	3	2	2	6	3	6	4	5	3	5	2	6	5
ENSBTAG00000037996	9	8	9	8	11	8	10	9	5	9	9	9	14	9	9	9	9	8	14	8
ENSBTAG00000038025	16	14	16	15	15	15	13	13	13	15	15	15	17	15	15	15	15	15	15	14
ENSBTAG00000038050	2	4	1	0	2	1	2	0	1	1	1	2	5	2	1	7	1	2	1	0
ENSBTAG00000038051	2	2	0	2	1	0	2	4	3	1	1	1	2	1	1	4	1	4	1	1
ENSBTAG00000038079	17	20	18	18	18	18	20	20	17	19	18	17	21	18	18	17	18	17	17	19
ENSBTAG00000038104	3	1	3	2	3	2	1	2	2	3	3	3	8	3	3	0	2	4	2	3
ENSBTAG00000038107	13	11	13	11	13	13	11	12	11	13	12	14	18	12	13	11	13	12	16	12
ENSBTAG00000038117	2	1	2	1	2	3	1	4	2	2	1	2	10	2	3	1	2	3	5	2
ENSBTAG00000038151	1	2	1	1	0	1	3	0	0	1	1	2	1	1	1	4	1	1	0	0
ENSBTAG00000038156	2	5	2	2	1	3	2	3	0	2	2	2	4	2	2	2	2	2	3	2
ENSBTAG00000038181	4	6	5	6	2	5	8	4	7	4	5	5	5	5	5	7	5	3	6	6
ENSBTAG00000038190	3	3	3	3	3	3	1	0	4	3	3	3	2	2	3	5	3	2	4	2
ENSBTAG00000038195	1	2	1	0	0	2	0	4	1	1	1	1	1	2	1	2	1	2	1	2
ENSBTAG00000038228	2	0	1	1	1	2	2	1	2	2	1	1	8	1	1	2	1	2	0	2
ENSBTAG00000038235	1	2	1	0	3	1	2	4	1	1	2	0	6	1	2	3	1	1	2	1
ENSBTAG00000038238	0	0	1	1	1	1	3	2	2	1	1	2	2	1	1	0	1	3	1	1
ENSBTAG00000038241	0	2	1	4	0	2	0	0	1	1	1	1	1	1	1	3	1	2	3	0
ENSBTAG00000038251	1	3	1	0	0	1	2	1	3	1	1	1	5	1	1	0	1	4	0	1
ENSBTAG00000038283	1	1	1	0	0	2	0	1	0	1	1	1	1	1	1	0	1	1	0	2
ENSBTAG00000038316	9	8	8	8	7	7	7	9	10	8	8	9	11	9	8	8	8	9	5	8
ENSBTAG00000038325	2	2	1	1	4	1	1	0	4	1	1	1	3	1	1	2	1	2	1	0
ENSBTAG00000038327	3	6	3	1	2	3	4	1	2	3	3	4	1	4	3	2	3	3	4	3
ENSBTAG00000038333	2	1	2	0	1	2	1	2	1	1	1	2	5	1	1	1	1	1	1	1
ENSBTAG00000038335	1	1	1	2	3	1	0	2	1	1	1	2	2	1	1	2	0	1	1	1
ENSBTAG00000038375	3	0	2	2	3	1	1	5	1	2	2	3	1	2	2	2	2	3	1	2
ENSBTAG00000038379	3	2	4	3	4	4	4	3	3	3	4	4	4	4	4	1	4	5	1	4
ENSBTAG00000038409	6	6	5	4	4	6	8	7	6	5	5	4	5	5	5	4	5	6	4	6
ENSBTAG00000038411	4	2	4	5	6	3	2	3	1	4	4	5	2	4	4	3	4	7	9	5
ENSBTAG00000038430	2	3	1	1	0	1	0	5	4	1	1	0	3	1	1	2	1	0	3	1
ENSBTAG00000038434	22	23	22	23	22	23	20	21	23	22	22	22	17	21	22	23	22	22	26	22
ENSBTAG00000038438	4	7	3	3	3	4	6	3	3	4	4	4	3	4	3	4	4	3	2	4
ENSBTAG00000038439	5	6	7	7	7	7	8	7	5	7	7	8	9	7	7	6	7	7	7	7
ENSBTAG00000038462	12	14	12	11	10	11	12	9	8	12	11	12	15	12	12	12	12	12	9	11
ENSBTAG00000038477	1	2	1	2	1	0	1	0	1	1	1	1	1	1	1	0	1	3	3	2
ENSBTAG00000038487	2	3	2	0	1	0	3	1	1	1	0	1	1	1	1	3	1	1	0	1
ENSBTAG00000038488	1	3	1	2	0	2	1	5	2	1	1	1	2	1	0	3	1	2	0	2
ENSBTAG00000038527	2	0	1	1	0	2	2	1	2	1	1	0	7	1	0	2	2	2	3	2
ENSBTAG00000038536	1	0	1	2	2	1	2	5	2	1	1	2	7	1	1	1	1	0	2	1
ENSBTAG00000038577	2	4	1	1	1	0	2	1	0	0	1	1	6	1	1	2	1	1	1	2
ENSBTAG00000038619	2	2	2	3	2	2	4	4	4	2	2	1	1	2	2	1	1	2	1	2
ENSBTAG00000038620	1	1	2	4	0	1	5	1	2	2	2	3	5	3	2	3	2	2	2	2
ENSBTAG00000038630	3	2	3	5	3	4	6	3	4	3	3	4	1	3	3	3	3	3	1	4
ENSBTAG00000038635	2	3	0	1	0	2	1	0	2	0	4	2	5	3	1	3	1	1	4	3
ENSBTAG00000038652	2	2	3	3	5	4	4	3	4	3	2	2	10	3	3	6	3	3	9	4
ENSBTAG00000038691	1	4	1	1	2	1	3	1	0	1	1	2	2	1	1	2	1	1	2	1
ENSBTAG00000038710	1	1	1	0	1	1	1	0	0	1	1	1	2	1	1	1	0	4	3	0
ENSBTAG00000038716	2	3	2	1	1	2	5	3	4	1	2	2	3	2	1	2	2	1	1	1
ENSBTAG00000038745	1	0	1	1	1	1	1	1	3	1	1	1	0	1	1	1	1	5	0	2
ENSBTAG00000038770	2	4	1	1	3	2	2	4	3	0	1	1	5	1	1	0	1	2	4	1
ENSBTAG00000038777	3	3	2	3	1	1	4	4	1	2	2	3	3	2	2	1	2	3	1	2
ENSBTAG00000038783	4	2	3	3	1	4	4	4	1	3	3	3	2	3	3	5	4	2	4	3
ENSBTAG00000038794	2	1	0	0	2	0	4	3	0	1	1	1	1	1	1	2	1	1	2	1
ENSBTAG00000038845	1	2	1	1	2	2	1	4	3	1	1	1	0	1	1	0	1	0	1	1
ENSBTAG00000038849	129	130	129	127	129	130	128	133	131	129	129	129	127	129	129	131	129	127	123	129
ENSBTAG00000038865	16	16	16	15	16	16	12	15	18	16	15	16	15	16	17	14	15	16	13	16
ENSBTAG00000038866	1	1	1	1	2	1	1	1	6	1	1	1	1	1	1	0	1	2	2	1
ENSBTAG00000038869	2	3	3	4	2	3	1	3	3	2	2	4	4	2	3	4	3	1	1	4
ENSBTAG00000038888	0	1	1	2	1	2	1	5	2	1	1	0	2	1	0	1	1	2	1	1
ENSBTAG00000038896	2	2	3	5	5	2	6	1	3	3	2	3	5	3	3	6	4	1	6	3
ENSBTAG00000038920	2	2	3	3	4	1	1	0	2	3	3	3	1	3	3	3	4	4	2	3
ENSBTAG00000038951	1	3	1	1	0	1	1	1	0	1	1	2	1	1	1	1	1	2	4	1
ENSBTAG00000038970	0	0	1	2	0	1	2	1	0	1	1	1	2	1	0	4	1	3	1	2
ENSBTAG00000038978	2	3	2	1	4	3	1	2	2	2	2	2	3	2	2	5	2	3	4	2
ENSBTAG00000039015	3	2	2	1	1	2	5	3	4	2	2	1	1	2	2	1	1	3	1	1
ENSBTAG00000039071	2	0	1	0	2	2	1	2	3	1	1	1	4	2	1	1	2	1	1	1
ENSBTAG00000039075	1	0	1	0	3	1	0	0	1	1	1	0	1	1	1	4	1	3	3	1
ENSBTAG00000039117	3	5	3	3	3	3	2	5	3	2	2	4	9	3	4	4	3	1	1	4
ENSBTAG00000039121	69	71	69	69	69	69	68	70	66	69	69	69	71	69	69	67	69	70	69	69
ENSBTAG00000039130	1	2	0	0	2	0	0	0	1	1	1	1	2	1	1	1	1	1	3	0
ENSBTAG00000039132	4	5	4	4	4	4	3	8	2	4	4	4	1	3	4	5	4	5	5	5
ENSBTAG00000039138	0	1	1	1	2	0	3	0	3	1	1	1	1	1	1	1	1	2	1	1
ENSBTAG00000039161	2	2	1	1	3	1	2	0	1	1	1	1	3	1	0	2	1	0	1	2
ENSBTAG00000039163	0	1	1	3	1	1	3	1	0	1	1	1	1	1	1	2	1	0	0	1
ENSBTAG00000039172	9	8	10	9	11	9	8	6	8	10	10	11	12	10	9	10	10	10	7	10
ENSBTAG00000039190	3	3	4	5	5	4	3	7	3	4	4	4	3	4	4	3	4	3	4	4
ENSBTAG00000039218	1	2	1	1	0	1	3	0	1	1	1	2	1	1	2	1	1	0	0	1
ENSBTAG00000039242	1	3	1	1	0	0	3	0	1	1	1	1	3	1	1	1	1	1	1	1
ENSBTAG00000039263	1	2	2	1	1	3	1	2	5	2	2	2	4	2	2	0	2	3	2	2
ENSBTAG00000039287	1	1	2	3	0	2	2	1	1	3	2	3	0	2	2	4	3	0	0	3
ENSBTAG00000039307	4	6	3	2	5	3	4	3	2	3	3	2	0	3	2	4	3	1	4	3
ENSBTAG00000039316	1	2	1	1	1	1	0	2	0	1	1	1	2	1	1	6	1	3	0	0
ENSBTAG00000039321	1	2	0	0	1	2	1	0	1	1	2	1	2	1	1	1	1	2	0	1
ENSBTAG00000039329	6	4	6	8	7	5	7	4	9	6	6	6	8	6	6	6	6	8	3	6
ENSBTAG00000039340	30	30	30	30	31	30	29	31	32	30	30	30	32	30	30	27	30	30	28	30
ENSBTAG00000039374	7	7	6	5	7	6	5	5	8	6	7	6	4	6	6	8	6	8	7	7
ENSBTAG00000039391	0	3	1	0	2	1	1	1	0	1	1	0	1	1	1	6	1	0	0	0
ENSBTAG00000039406	1	1	1	2	0	0	0	2	1	1	1	0	1	0	1	6	1	0	3	2
ENSBTAG00000039415	1	1	1	1	1	0	2	2	1	1	1	0	2	1	1	3	1	3	3	2
ENSBTAG00000039442	6	9	6	7	4	7	6	8	10	6	6	5	3	6	6	9	6	9	9	6
ENSBTAG00000039466	1	2	0	0	2	2	2	0	2	1	0	2	2	1	0	2	1	1	5	1
ENSBTAG00000039523	1	0	1	1	2	1	3	1	0	1	1	0	4	1	1	4	1	5	3	1
ENSBTAG00000039552	0	0	0	0	4	1	0	3	5	1	2	1	5	1	1	5	1	2	0	1
ENSBTAG00000039555	3	5	3	3	4	2	2	3	3	3	3	3	4	3	2	4	3	5	5	3
ENSBTAG00000039556	6	2	4	4	4	5	5	3	8	3	4	5	7	4	4	4	4	3	7	5
ENSBTAG00000039591	3	3	2	3	3	3	2	4	4	3	3	2	5	3	3	3	4	3	2	4
ENSBTAG00000039593	0	1	1	2	1	1	2	3	1	1	1	1	2	1	1	0	1	0	2	1
ENSBTAG00000039599	1	1	1	2	1	2	4	3	1	1	1	1	1	1	1	2	1	1	2	1
ENSBTAG00000039630	1	2	1	1	1	1	1	4	2	1	1	1	4	1	1	3	1	3	2	1
ENSBTAG00000039634	1	1	1	1	1	1	3	4	3	1	0	0	0	1	1	1	1	1	1	2
ENSBTAG00000039662	1	1	0	0	1	1	2	3	3	1	1	0	5	1	1	1	1	1	1	1
ENSBTAG00000039671	4	3	4	5	2	4	4	3	6	4	4	3	0	4	4	3	4	2	3	4
ENSBTAG00000039682	42	42	42	41	39	41	45	43	41	42	42	42	40	42	42	40	42	41	42	42
ENSBTAG00000039684	16	14	18	18	15	17	18	18	18	16	17	17	18	17	17	19	17	15	16	17
ENSBTAG00000039708	1	3	1	1	0	0	4	2	2	1	1	1	6	1	1	2	1	2	2	2
ENSBTAG00000039720	3	1	3	5	4	3	5	3	1	3	3	2	3	3	2	3	3	3	1	3
ENSBTAG00000039728	32	34	33	33	34	33	33	33	36	33	33	33	33	33	34	31	33	34	35	34
ENSBTAG00000039732	1	1	1	1	0	1	1	4	0	1	1	1	1	1	1	2	1	1	2	2
ENSBTAG00000039766	1	1	2	0	1	2	1	3	2	2	1	0	3	1	1	3	1	3	2	1
ENSBTAG00000039770	4	4	4	5	5	4	5	2	4	5	3	4	4	4	5	7	3	6	4	4
ENSBTAG00000039793	2	2	2	2	2	1	3	1	7	2	2	2	2	2	2	2	1	0	6	2
ENSBTAG00000039851	6	7	6	7	4	6	8	3	6	6	6	6	10	6	6	4	6	7	4	6
